time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,1464,34.289,34.363,34.251,34.313,34.289,34.363,34.251,34.313,34.432,34.444,34.274,34.333
2024-01-02T02:00:00.000000Z,2247,34.31,34.365,34.121,34.166,34.31,34.365,34.121,34.166,34.33,34.385,34.142,34.187
2024-01-02T06:00:00.000000Z,3062,34.164,34.224,34.097,34.122,34.164,34.224,34.097,34.122,34.187,34.247,34.117,34.143
2024-01-02T10:00:00.000000Z,2894,34.121,34.28,34.114,34.262,34.121,34.28,34.114,34.262,34.141,34.301,34.133,34.282
2024-01-02T14:00:00.000000Z,3764,34.262,34.34,34.168,34.262,34.262,34.34,34.168,34.262,34.283,34.361,34.192,34.295
2024-01-02T18:00:00.000000Z,425,34.267,34.277,34.24,34.257,34.267,34.277,34.24,34.257,34.297,34.303,34.268,34.3
2024-01-02T22:00:00.000000Z,1064,34.173,34.33,34.173,34.291,34.173,34.33,34.173,34.291,34.294,34.353,34.202,34.312
2024-01-03T02:00:00.000000Z,1299,34.295,34.312,34.201,34.237,34.295,34.312,34.201,34.237,34.315,34.332,34.22,34.255
2024-01-03T06:00:00.000000Z,1793,34.236,34.334,34.213,34.324,34.236,34.334,34.213,34.324,34.255,34.353,34.233,34.346
2024-01-03T10:00:00.000000Z,2494,34.325,34.461,34.306,34.458,34.325,34.461,34.306,34.458,34.346,34.48,34.328,34.48
2024-01-03T14:00:00.000000Z,3762,34.455,34.538,34.403,34.508,34.455,34.538,34.403,34.508,34.478,34.56,34.426,34.532
2024-01-03T18:00:00.000000Z,1130,34.506,34.528,34.429,34.434,34.506,34.528,34.429,34.434,34.531,34.557,34.462,34.504
2024-01-03T22:00:00.000000Z,1508,34.411,34.518,34.409,34.473,34.411,34.518,34.409,34.473,34.544,34.549,34.434,34.495
2024-01-04T02:00:00.000000Z,1445,34.47,34.613,34.44,34.599,34.47,34.613,34.44,34.599,34.493,34.63,34.462,34.619
2024-01-04T06:00:00.000000Z,2118,34.596,34.596,34.427,34.429,34.596,34.596,34.427,34.429,34.617,34.617,34.448,34.448
2024-01-04T10:00:00.000000Z,2845,34.429,34.556,34.421,34.552,34.429,34.556,34.421,34.552,34.45,34.579,34.441,34.576
2024-01-04T14:00:00.000000Z,2898,34.552,34.57,34.485,34.531,34.552,34.57,34.485,34.531,34.574,34.592,34.508,34.56
2024-01-04T18:00:00.000000Z,597,34.529,34.534,34.495,34.503,34.529,34.534,34.495,34.503,34.558,34.561,34.523,34.541
2024-01-04T22:00:00.000000Z,1047,34.475,34.581,34.413,34.523,34.475,34.581,34.413,34.523,34.575,34.67,34.526,34.545
2024-01-05T02:00:00.000000Z,1833,34.525,34.584,34.484,34.569,34.525,34.584,34.484,34.569,34.548,34.605,34.506,34.592
2024-01-05T06:00:00.000000Z,2624,34.573,34.715,34.567,34.712,34.573,34.715,34.567,34.712,34.592,34.735,34.587,34.732
2024-01-05T10:00:00.000000Z,4518,34.709,34.942,34.662,34.676,34.709,34.942,34.662,34.676,34.729,34.964,34.688,34.697
2024-01-05T14:00:00.000000Z,5986,34.674,34.736,34.434,34.718,34.674,34.736,34.434,34.718,34.697,34.761,34.455,34.75
2024-01-05T18:00:00.000000Z,1252,34.718,34.727,34.61,34.64,34.718,34.727,34.61,34.64,34.748,34.759,34.656,34.746
2024-01-07T22:00:00.000000Z,1008,34.551,34.672,34.551,34.614,34.551,34.672,34.551,34.614,34.736,34.747,34.593,34.634
2024-01-08T02:00:00.000000Z,2411,34.616,35.02,34.616,34.978,34.616,35.02,34.616,34.978,34.636,35.041,34.636,34.998
2024-01-08T06:00:00.000000Z,2847,34.978,35.087,34.905,35.02,34.978,35.087,34.905,35.02,34.999,35.106,34.925,35.04
2024-01-08T10:00:00.000000Z,2435,35.024,35.056,34.953,35.023,35.024,35.056,34.953,35.023,35.044,35.076,34.973,35.043
2024-01-08T14:00:00.000000Z,2240,35.008,35.016,34.855,34.895,35.008,35.016,34.855,34.895,35.03,35.035,34.878,34.927
2024-01-08T18:00:00.000000Z,260,34.895,34.943,34.894,34.932,34.895,34.943,34.894,34.932,34.925,35.049,34.921,34.992
2024-01-08T22:00:00.000000Z,1376,34.887,34.976,34.808,34.819,34.887,34.976,34.808,34.819,35.04,35.069,34.827,34.839
2024-01-09T02:00:00.000000Z,1708,34.821,34.927,34.812,34.875,34.821,34.927,34.812,34.875,34.841,34.95,34.833,34.895
2024-01-09T06:00:00.000000Z,3142,34.874,35.001,34.835,34.941,34.874,35.001,34.835,34.941,34.896,35.022,34.855,34.964
2024-01-09T10:00:00.000000Z,2354,34.941,34.995,34.857,34.857,34.941,34.995,34.857,34.857,34.965,35.016,34.879,34.879
2024-01-09T14:00:00.000000Z,2231,34.859,34.996,34.854,34.934,34.859,34.996,34.854,34.934,34.879,35.018,34.874,34.961
2024-01-09T18:00:00.000000Z,379,34.936,34.985,34.902,34.906,34.936,34.985,34.902,34.906,34.961,35.025,34.928,34.994
2024-01-09T22:00:00.000000Z,1379,34.907,35.04,34.898,34.985,34.907,35.04,34.898,34.985,35.035,35.064,34.924,35.01
2024-01-10T02:00:00.000000Z,1781,34.983,35.197,34.97,35.158,34.983,35.197,34.97,35.158,35.008,35.218,34.992,35.181
2024-01-10T06:00:00.000000Z,4061,35.158,35.163,34.933,34.974,35.158,35.163,34.933,34.974,35.182,35.184,34.956,34.998
2024-01-10T10:00:00.000000Z,3526,34.974,35.036,34.945,35.022,34.974,35.036,34.945,35.022,34.999,35.059,34.968,35.045
2024-01-10T14:00:00.000000Z,2912,35.022,35.102,34.983,35.078,35.022,35.102,34.983,35.078,35.047,35.13,35.007,35.109
2024-01-10T18:00:00.000000Z,349,35.079,35.103,35.058,35.058,35.079,35.103,35.058,35.058,35.108,35.127,35.088,35.1
2024-01-10T22:00:00.000000Z,983,35.015,35.083,34.999,35.024,35.015,35.083,34.999,35.024,35.124,35.131,35.019,35.044
2024-01-11T02:00:00.000000Z,1511,35.027,35.049,34.974,34.988,35.027,35.049,34.974,34.988,35.045,35.068,34.993,35.009
2024-01-11T06:00:00.000000Z,2010,34.988,35.047,34.909,35.046,34.988,35.047,34.909,35.046,35.007,35.068,34.931,35.065
2024-01-11T10:00:00.000000Z,5298,35.047,35.144,34.932,35.141,35.047,35.144,34.932,35.141,35.068,35.168,34.973,35.16
2024-01-11T14:00:00.000000Z,5588,35.137,35.219,35.012,35.205,35.137,35.219,35.012,35.205,35.158,35.241,35.032,35.231
2024-01-11T18:00:00.000000Z,752,35.204,35.204,35.05,35.053,35.204,35.204,35.05,35.053,35.229,35.231,35.078,35.101
2024-01-11T22:00:00.000000Z,2024,35.048,35.09,34.973,35.017,35.048,35.09,34.973,35.017,35.105,35.23,34.997,35.04
2024-01-12T02:00:00.000000Z,2025,35.018,35.078,35.015,35.046,35.018,35.078,35.015,35.046,35.039,35.098,35.037,35.069
2024-01-12T06:00:00.000000Z,3076,35.049,35.095,35.009,35.048,35.049,35.095,35.009,35.048,35.069,35.115,35.03,35.069
2024-01-12T10:00:00.000000Z,3479,35.049,35.14,34.991,35.002,35.049,35.14,34.991,35.002,35.072,35.164,35.015,35.026
2024-01-12T14:00:00.000000Z,3014,35.002,35.015,34.86,34.956,35.002,35.015,34.86,34.956,35.025,35.04,34.884,34.986
2024-01-12T18:00:00.000000Z,436,34.958,34.968,34.877,34.877,34.958,34.968,34.877,34.877,34.986,34.998,34.918,34.967
2024-01-14T22:00:00.000000Z,1273,34.889,34.99,34.873,34.875,34.889,34.99,34.873,34.875,35.024,35.038,34.895,34.895
2024-01-15T02:00:00.000000Z,1407,34.873,34.877,34.754,34.852,34.873,34.877,34.754,34.852,34.892,34.897,34.773,34.872
2024-01-15T06:00:00.000000Z,2064,34.858,34.957,34.815,34.943,34.858,34.957,34.815,34.943,34.878,34.979,34.835,34.967
2024-01-15T10:00:00.000000Z,1095,34.943,34.968,34.93,34.945,34.943,34.968,34.93,34.945,34.965,34.989,34.949,34.965
2024-01-15T14:00:00.000000Z,1263,34.941,35.005,34.941,34.976,34.941,35.005,34.941,34.976,34.961,35.025,34.961,35.005
2024-01-15T18:00:00.000000Z,53,34.974,34.974,34.942,34.946,34.974,34.974,34.942,34.946,35.005,35.005,34.964,34.984
2024-01-15T22:00:00.000000Z,1123,34.884,35.142,34.884,35.115,34.884,35.142,34.884,35.115,34.988,35.16,34.951,35.136
2024-01-16T02:00:00.000000Z,1515,35.115,35.165,35.088,35.146,35.115,35.165,35.088,35.146,35.135,35.186,35.106,35.166
2024-01-16T06:00:00.000000Z,2991,35.144,35.407,35.068,35.361,35.144,35.407,35.068,35.361,35.162,35.425,35.088,35.381
2024-01-16T10:00:00.000000Z,2392,35.362,35.405,35.311,35.345,35.362,35.405,35.311,35.345,35.386,35.426,35.333,35.368
2024-01-16T14:00:00.000000Z,4195,35.345,35.428,35.287,35.425,35.345,35.428,35.287,35.425,35.367,35.458,35.306,35.454
