time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,1,34.289,34.289,34.289,34.289,34.289,34.289,34.289,34.289,34.432,34.432,34.432,34.432
2024-01-01T22:30:00.000000Z,11,34.297,34.317,34.266,34.305,34.297,34.317,34.266,34.305,34.422,34.444,34.422,34.422
2024-01-01T23:00:00.000000Z,722,34.3,34.332,34.283,34.332,34.3,34.332,34.283,34.332,34.418,34.42,34.346,34.359
2024-01-01T23:30:00.000000Z,84,34.334,34.363,34.329,34.338,34.334,34.363,34.329,34.338,34.36,34.389,34.354,34.366
2024-01-02T00:00:00.000000Z,100,34.34,34.34,34.291,34.316,34.34,34.34,34.291,34.316,34.365,34.365,34.318,34.337
2024-01-02T00:30:00.000000Z,174,34.315,34.317,34.308,34.313,34.315,34.317,34.308,34.313,34.337,34.338,34.327,34.334
2024-01-02T01:00:00.000000Z,212,34.312,34.323,34.251,34.268,34.312,34.323,34.251,34.268,34.334,34.343,34.274,34.288
2024-01-02T01:30:00.000000Z,160,34.27,34.334,34.267,34.313,34.27,34.334,34.267,34.313,34.29,34.355,34.287,34.333
2024-01-02T02:00:00.000000Z,165,34.31,34.334,34.306,34.32,34.31,34.334,34.306,34.32,34.33,34.355,34.326,34.34
2024-01-02T02:30:00.000000Z,168,34.317,34.353,34.307,34.336,34.317,34.353,34.307,34.336,34.337,34.376,34.327,34.356
2024-01-02T03:00:00.000000Z,178,34.334,34.342,34.299,34.314,34.334,34.342,34.299,34.314,34.353,34.362,34.318,34.334
2024-01-02T03:30:00.000000Z,246,34.309,34.362,34.3,34.351,34.309,34.362,34.3,34.351,34.329,34.381,34.321,34.371
2024-01-02T04:00:00.000000Z,204,34.353,34.365,34.301,34.311,34.353,34.365,34.301,34.311,34.371,34.385,34.321,34.327
2024-01-02T04:30:00.000000Z,461,34.309,34.311,34.222,34.245,34.309,34.311,34.222,34.245,34.325,34.327,34.246,34.269
2024-01-02T05:00:00.000000Z,448,34.243,34.249,34.185,34.194,34.243,34.249,34.185,34.194,34.265,34.271,34.204,34.214
2024-01-02T05:30:00.000000Z,377,34.193,34.196,34.121,34.166,34.193,34.196,34.121,34.166,34.214,34.218,34.142,34.187
2024-01-02T06:00:00.000000Z,327,34.164,34.199,34.101,34.127,34.164,34.199,34.101,34.127,34.187,34.221,34.123,34.147
2024-01-02T06:30:00.000000Z,234,34.124,34.157,34.097,34.125,34.124,34.157,34.097,34.125,34.144,34.18,34.117,34.145
2024-01-02T07:00:00.000000Z,381,34.122,34.186,34.114,34.165,34.122,34.186,34.114,34.165,34.144,34.205,34.134,34.184
2024-01-02T07:30:00.000000Z,405,34.163,34.224,34.146,34.223,34.163,34.224,34.146,34.223,34.183,34.247,34.167,34.245
2024-01-02T08:00:00.000000Z,383,34.22,34.22,34.149,34.159,34.22,34.22,34.149,34.159,34.242,34.242,34.173,34.178
2024-01-02T08:30:00.000000Z,471,34.157,34.194,34.156,34.179,34.157,34.194,34.156,34.179,34.178,34.216,34.178,34.199
2024-01-02T09:00:00.000000Z,324,34.173,34.178,34.149,34.164,34.173,34.178,34.149,34.164,34.192,34.198,34.17,34.187
2024-01-02T09:30:00.000000Z,537,34.166,34.166,34.119,34.122,34.166,34.166,34.119,34.122,34.187,34.187,34.139,34.143
2024-01-02T10:00:00.000000Z,393,34.121,34.179,34.114,34.157,34.121,34.179,34.114,34.157,34.141,34.2,34.133,34.179
2024-01-02T10:30:00.000000Z,307,34.156,34.156,34.132,34.143,34.156,34.156,34.132,34.143,34.176,34.18,34.155,34.166
2024-01-02T11:00:00.000000Z,589,34.143,34.218,34.14,34.204,34.143,34.218,34.14,34.204,34.167,34.237,34.162,34.223
2024-01-02T11:30:00.000000Z,266,34.206,34.243,34.206,34.226,34.206,34.243,34.206,34.226,34.223,34.263,34.223,34.246
2024-01-02T12:00:00.000000Z,160,34.224,34.266,34.218,34.254,34.224,34.266,34.218,34.254,34.243,34.285,34.237,34.275
2024-01-02T12:30:00.000000Z,371,34.256,34.263,34.218,34.257,34.256,34.263,34.218,34.257,34.277,34.283,34.238,34.277
2024-01-02T13:00:00.000000Z,197,34.254,34.28,34.222,34.222,34.254,34.28,34.222,34.222,34.274,34.301,34.242,34.244
2024-01-02T13:30:00.000000Z,611,34.224,34.262,34.188,34.262,34.224,34.262,34.188,34.262,34.244,34.283,34.211,34.282
2024-01-02T14:00:00.000000Z,240,34.262,34.266,34.236,34.259,34.262,34.266,34.236,34.259,34.283,34.286,34.256,34.279
2024-01-02T14:30:00.000000Z,991,34.263,34.274,34.189,34.192,34.263,34.274,34.189,34.192,34.283,34.293,34.214,34.217
2024-01-02T15:00:00.000000Z,589,34.19,34.239,34.168,34.23,34.19,34.239,34.168,34.23,34.217,34.261,34.192,34.251
2024-01-02T15:30:00.000000Z,1005,34.23,34.34,34.224,34.303,34.23,34.34,34.224,34.303,34.253,34.361,34.246,34.325
2024-01-02T16:00:00.000000Z,626,34.302,34.304,34.253,34.265,34.302,34.304,34.253,34.265,34.326,34.328,34.273,34.288
2024-01-02T16:30:00.000000Z,72,34.267,34.27,34.23,34.241,34.267,34.27,34.23,34.241,34.29,34.291,34.251,34.261
2024-01-02T17:00:00.000000Z,156,34.24,34.243,34.215,34.239,34.24,34.243,34.215,34.239,34.262,34.272,34.24,34.268
2024-01-02T17:30:00.000000Z,85,34.239,34.269,34.229,34.262,34.239,34.269,34.229,34.262,34.27,34.3,34.26,34.295
2024-01-02T18:00:00.000000Z,93,34.267,34.272,34.24,34.242,34.267,34.272,34.24,34.242,34.297,34.299,34.268,34.269
2024-01-02T18:30:00.000000Z,48,34.243,34.274,34.243,34.271,34.243,34.274,34.243,34.271,34.273,34.301,34.271,34.297
2024-01-02T19:00:00.000000Z,44,34.273,34.274,34.26,34.26,34.273,34.274,34.26,34.26,34.297,34.3,34.289,34.289
2024-01-02T19:30:00.000000Z,53,34.261,34.27,34.256,34.269,34.261,34.27,34.256,34.269,34.289,34.299,34.288,34.299
2024-01-02T20:00:00.000000Z,24,34.271,34.277,34.269,34.274,34.271,34.277,34.269,34.274,34.3,34.303,34.298,34.299
2024-01-02T20:30:00.000000Z,72,34.276,34.277,34.262,34.268,34.276,34.277,34.262,34.268,34.3,34.302,34.29,34.301
2024-01-02T21:00:00.000000Z,12,34.265,34.269,34.264,34.264,34.265,34.269,34.264,34.264,34.302,34.302,34.293,34.294
2024-01-02T21:30:00.000000Z,79,34.263,34.267,34.256,34.257,34.263,34.267,34.256,34.257,34.298,34.303,34.292,34.3
2024-01-02T22:00:00.000000Z,7,34.173,34.185,34.173,34.185,34.173,34.185,34.173,34.185,34.294,34.294,34.294,34.294
2024-01-02T22:30:00.000000Z,25,34.18,34.22,34.18,34.213,34.18,34.22,34.18,34.213,34.294,34.3,34.288,34.3
2024-01-02T23:00:00.000000Z,135,34.213,34.277,34.21,34.264,34.213,34.277,34.21,34.264,34.301,34.307,34.261,34.3
2024-01-02T23:30:00.000000Z,53,34.268,34.277,34.257,34.277,34.268,34.277,34.257,34.277,34.301,34.306,34.281,34.3
2024-01-03T00:00:00.000000Z,142,34.284,34.285,34.204,34.207,34.284,34.285,34.204,34.207,34.304,34.307,34.229,34.232
2024-01-03T00:30:00.000000Z,195,34.209,34.233,34.177,34.23,34.209,34.233,34.177,34.23,34.234,34.256,34.202,34.254
2024-01-03T01:00:00.000000Z,189,34.229,34.33,34.229,34.277,34.229,34.33,34.229,34.277,34.251,34.353,34.251,34.298
2024-01-03T01:30:00.000000Z,318,34.274,34.305,34.25,34.291,34.274,34.305,34.25,34.291,34.295,34.324,34.272,34.312
2024-01-03T02:00:00.000000Z,225,34.295,34.312,34.256,34.288,34.295,34.312,34.256,34.288,34.315,34.332,34.275,34.31
2024-01-03T02:30:00.000000Z,195,34.287,34.302,34.256,34.265,34.287,34.302,34.256,34.265,34.308,34.322,34.276,34.285
2024-01-03T03:00:00.000000Z,164,34.265,34.27,34.231,34.24,34.265,34.27,34.231,34.24,34.286,34.289,34.252,34.261
2024-01-03T03:30:00.000000Z,192,34.242,34.242,34.208,34.209,34.242,34.242,34.208,34.209,34.26,34.261,34.227,34.227
2024-01-03T04:00:00.000000Z,223,34.207,34.252,34.201,34.239,34.207,34.252,34.201,34.239,34.224,34.273,34.22,34.258
2024-01-03T04:30:00.000000Z,136,34.238,34.257,34.222,34.241,34.238,34.257,34.222,34.241,34.26,34.278,34.243,34.259
2024-01-03T05:00:00.000000Z,73,34.24,34.255,34.226,34.241,34.24,34.255,34.226,34.241,34.26,34.275,34.246,34.261
2024-01-03T05:30:00.000000Z,91,34.241,34.241,34.215,34.237,34.241,34.241,34.215,34.237,34.26,34.261,34.235,34.255
2024-01-03T06:00:00.000000Z,146,34.236,34.256,34.217,34.247,34.236,34.256,34.217,34.247,34.255,34.273,34.236,34.267
2024-01-03T06:30:00.000000Z,84,34.249,34.257,34.213,34.226,34.249,34.257,34.213,34.226,34.27,34.277,34.233,34.245
2024-01-03T07:00:00.000000Z,231,34.227,34.256,34.224,34.244,34.227,34.256,34.224,34.244,34.244,34.274,34.244,34.266
2024-01-03T07:30:00.000000Z,188,34.245,34.258,34.24,34.255,34.245,34.258,34.24,34.255,34.265,34.277,34.26,34.277
2024-01-03T08:00:00.000000Z,391,34.253,34.295,34.236,34.291,34.253,34.295,34.236,34.291,34.277,34.316,34.257,34.312
2024-01-03T08:30:00.000000Z,152,34.289,34.297,34.245,34.264,34.289,34.297,34.245,34.264,34.312,34.317,34.264,34.285
2024-01-03T09:00:00.000000Z,260,34.262,34.286,34.255,34.257,34.262,34.286,34.255,34.257,34.283,34.307,34.275,34.276
2024-01-03T09:30:00.000000Z,341,34.257,34.334,34.238,34.324,34.257,34.334,34.238,34.324,34.278,34.353,34.259,34.346
2024-01-03T10:00:00.000000Z,301,34.325,34.334,34.306,34.332,34.325,34.334,34.306,34.332,34.346,34.357,34.328,34.354
2024-01-03T10:30:00.000000Z,258,34.33,34.358,34.32,34.344,34.33,34.358,34.32,34.344,34.352,34.379,34.342,34.365
2024-01-03T11:00:00.000000Z,235,34.343,34.368,34.328,34.368,34.343,34.368,34.328,34.368,34.363,34.388,34.346,34.386
2024-01-03T11:30:00.000000Z,378,34.367,34.397,34.363,34.385,34.367,34.397,34.363,34.385,34.386,34.419,34.381,34.409
2024-01-03T12:00:00.000000Z,438,34.387,34.434,34.384,34.428,34.387,34.434,34.384,34.428,34.406,34.459,34.406,34.448
2024-01-03T12:30:00.000000Z,284,34.43,34.434,34.412,34.433,34.43,34.434,34.412,34.433,34.451,34.454,34.433,34.453
2024-01-03T13:00:00.000000Z,158,34.432,34.457,34.422,34.445,34.432,34.457,34.422,34.445,34.451,34.478,34.442,34.465
2024-01-03T13:30:00.000000Z,442,34.435,34.461,34.411,34.458,34.435,34.461,34.411,34.458,34.454,34.48,34.432,34.48
