time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T18:00:00.000000Z,1,0.83274,0.83274,0.83274,0.83274,0.83274,0.83274,0.83274,0.83274,0.83441,0.83441,0.83441,0.83441
2024-01-01T22:00:00.000000Z,2,0.83274,0.83398,0.83274,0.83398,0.83274,0.83398,0.83274,0.83398,0.83441,0.83598,0.83441,0.83598
2024-01-01T22:30:00.000000Z,1,0.8341,0.8341,0.8341,0.8341,0.8341,0.8341,0.8341,0.8341,0.8361,0.8361,0.8361,0.8361
2024-01-01T23:00:00.000000Z,241,0.83365,0.8341,0.83356,0.83402,0.83365,0.8341,0.83356,0.83402,0.83565,0.83568,0.83441,0.83464
2024-01-01T23:30:00.000000Z,523,0.83395,0.83414,0.83314,0.83314,0.83395,0.83414,0.83314,0.83314,0.8347,0.83485,0.83345,0.83361
2024-01-02T00:00:00.000000Z,491,0.83321,0.83398,0.83311,0.83343,0.83321,0.83398,0.83311,0.83343,0.83363,0.83427,0.83354,0.83369
2024-01-02T00:30:00.000000Z,351,0.83341,0.83347,0.83317,0.83319,0.83341,0.83347,0.83317,0.83319,0.83366,0.83378,0.83342,0.83351
2024-01-02T01:00:00.000000Z,1198,0.83316,0.8338,0.83266,0.83289,0.83316,0.8338,0.83266,0.83289,0.83345,0.83411,0.83297,0.83316
2024-01-02T01:30:00.000000Z,1083,0.83284,0.8335,0.83245,0.8327,0.83284,0.8335,0.83245,0.8327,0.83312,0.83378,0.83273,0.83298
2024-01-02T02:00:00.000000Z,842,0.8327,0.83335,0.83243,0.83296,0.8327,0.83335,0.83243,0.83296,0.83297,0.83364,0.83271,0.83324
2024-01-02T02:30:00.000000Z,643,0.83301,0.83303,0.83206,0.83231,0.83301,0.83303,0.83206,0.83231,0.83328,0.83329,0.83234,0.83256
2024-01-02T03:00:00.000000Z,490,0.83238,0.83258,0.83184,0.83239,0.83238,0.83258,0.83184,0.83239,0.83263,0.83284,0.8321,0.83268
2024-01-02T03:30:00.000000Z,679,0.83238,0.83333,0.83235,0.83331,0.83238,0.83333,0.83235,0.83331,0.83265,0.83361,0.83265,0.83358
2024-01-02T04:00:00.000000Z,441,0.83331,0.83363,0.83319,0.83326,0.83331,0.83363,0.83319,0.83326,0.83354,0.83391,0.83344,0.83352
2024-01-02T04:30:00.000000Z,662,0.83326,0.83363,0.83304,0.83319,0.83326,0.83363,0.83304,0.83319,0.83351,0.83393,0.83331,0.83347
2024-01-02T05:00:00.000000Z,771,0.8332,0.83406,0.8332,0.83387,0.8332,0.83406,0.8332,0.83387,0.83346,0.83431,0.83346,0.83412
2024-01-02T05:30:00.000000Z,570,0.83381,0.83451,0.83375,0.83434,0.83381,0.83451,0.83375,0.83434,0.83411,0.83484,0.83404,0.83459
2024-01-02T06:00:00.000000Z,585,0.83429,0.83451,0.83406,0.83451,0.83429,0.83451,0.83406,0.83451,0.83454,0.83476,0.83432,0.83476
2024-01-02T06:30:00.000000Z,449,0.83446,0.8345,0.83385,0.83395,0.83446,0.8345,0.83385,0.83395,0.83471,0.83476,0.83412,0.83423
2024-01-02T07:00:00.000000Z,800,0.83395,0.83406,0.83339,0.83356,0.83395,0.83406,0.83339,0.83356,0.83425,0.83435,0.83368,0.83384
2024-01-02T07:30:00.000000Z,815,0.83355,0.83376,0.83317,0.83336,0.83355,0.83376,0.83317,0.83336,0.83385,0.83406,0.83351,0.83368
2024-01-02T08:00:00.000000Z,763,0.83338,0.83424,0.83315,0.83332,0.83338,0.83424,0.83315,0.83332,0.83367,0.83454,0.83344,0.83359
2024-01-02T08:30:00.000000Z,884,0.83327,0.83366,0.83289,0.8334,0.83327,0.83366,0.83289,0.8334,0.83356,0.83392,0.83315,0.83371
2024-01-02T09:00:00.000000Z,916,0.83339,0.83426,0.83331,0.83425,0.83339,0.83426,0.83331,0.83425,0.83368,0.83455,0.83359,0.83454
2024-01-02T09:30:00.000000Z,932,0.83424,0.83502,0.83423,0.83469,0.83424,0.83502,0.83423,0.83469,0.83454,0.83531,0.8345,0.83498
2024-01-02T10:00:00.000000Z,890,0.83469,0.83497,0.83414,0.83414,0.83469,0.83497,0.83414,0.83414,0.83495,0.83525,0.83439,0.83439
2024-01-02T10:30:00.000000Z,1051,0.83418,0.83475,0.83402,0.83465,0.83418,0.83475,0.83402,0.83465,0.83443,0.83506,0.83429,0.83498
2024-01-02T11:00:00.000000Z,1133,0.83461,0.83469,0.83357,0.83361,0.83461,0.83469,0.83357,0.83361,0.83496,0.83503,0.83385,0.83386
2024-01-02T11:30:00.000000Z,883,0.83361,0.83367,0.8317,0.8321,0.83361,0.83367,0.8317,0.8321,0.83388,0.83397,0.83194,0.83238
2024-01-02T12:00:00.000000Z,1642,0.83209,0.83243,0.83143,0.83183,0.83209,0.83243,0.83143,0.83183,0.83236,0.83273,0.83168,0.83209
2024-01-02T12:30:00.000000Z,1620,0.83183,0.83185,0.83125,0.83164,0.83183,0.83185,0.83125,0.83164,0.83211,0.83214,0.83148,0.83189
2024-01-02T13:00:00.000000Z,1731,0.83164,0.832,0.83141,0.83154,0.83164,0.832,0.83141,0.83154,0.83195,0.8323,0.83167,0.83184
2024-01-02T13:30:00.000000Z,1775,0.83161,0.83194,0.83119,0.83157,0.83161,0.83194,0.83119,0.83157,0.8319,0.83226,0.83146,0.83182
2024-01-02T14:00:00.000000Z,1790,0.83151,0.8319,0.83123,0.83123,0.83151,0.8319,0.83123,0.83123,0.83179,0.83219,0.83149,0.83149
2024-01-02T14:30:00.000000Z,2575,0.83118,0.83197,0.83055,0.83162,0.83118,0.83197,0.83055,0.83162,0.83145,0.83223,0.83082,0.83187
2024-01-02T15:00:00.000000Z,2603,0.83162,0.83211,0.83036,0.83059,0.83162,0.83211,0.83036,0.83059,0.83185,0.83237,0.83061,0.83083
2024-01-02T15:30:00.000000Z,2017,0.83056,0.83062,0.82939,0.83029,0.83056,0.83062,0.82939,0.83029,0.83081,0.83087,0.82969,0.83054
2024-01-02T16:00:00.000000Z,1605,0.83028,0.83123,0.83022,0.83065,0.83028,0.83123,0.83022,0.83065,0.83051,0.8315,0.83048,0.8309
2024-01-02T16:30:00.000000Z,1145,0.83061,0.83063,0.82984,0.8303,0.83061,0.83063,0.82984,0.8303,0.83087,0.83088,0.83012,0.83057
2024-01-02T17:00:00.000000Z,981,0.83026,0.83056,0.82995,0.83043,0.83026,0.83056,0.82995,0.83043,0.83055,0.83085,0.83024,0.83068
2024-01-02T17:30:00.000000Z,771,0.83042,0.83059,0.8299,0.83003,0.83042,0.83059,0.8299,0.83003,0.83071,0.83089,0.8302,0.83033
2024-01-02T18:00:00.000000Z,412,0.82983,0.83021,0.82939,0.82964,0.82983,0.83021,0.82939,0.82964,0.83017,0.83054,0.82972,0.82994
2024-01-02T18:30:00.000000Z,413,0.8296,0.8296,0.82904,0.82933,0.8296,0.8296,0.82904,0.82933,0.8299,0.82991,0.82938,0.82966
2024-01-02T19:00:00.000000Z,273,0.82933,0.82958,0.82902,0.82954,0.82933,0.82958,0.82902,0.82954,0.82967,0.82991,0.82933,0.82991
2024-01-02T19:30:00.000000Z,319,0.82953,0.8297,0.82897,0.8293,0.82953,0.8297,0.82897,0.8293,0.82985,0.83002,0.82928,0.82965
2024-01-02T20:00:00.000000Z,304,0.82934,0.82962,0.82904,0.82947,0.82934,0.82962,0.82904,0.82947,0.82969,0.82999,0.82942,0.82978
2024-01-02T20:30:00.000000Z,324,0.82948,0.82952,0.82904,0.82925,0.82948,0.82952,0.82904,0.82925,0.8298,0.82983,0.82941,0.82955
2024-01-02T21:00:00.000000Z,122,0.82926,0.82929,0.82901,0.82904,0.82926,0.82929,0.82901,0.82904,0.82957,0.82958,0.82932,0.82934
2024-01-02T21:30:00.000000Z,135,0.82905,0.82925,0.82879,0.82882,0.82905,0.82925,0.82879,0.82882,0.82933,0.83001,0.82931,0.82981
2024-01-02T22:00:00.000000Z,5,0.82894,0.82894,0.82862,0.82862,0.82894,0.82894,0.82862,0.82862,0.82993,0.83085,0.82993,0.83042
2024-01-02T22:30:00.000000Z,57,0.82836,0.82902,0.82817,0.82852,0.82836,0.82902,0.82817,0.82852,0.83024,0.8307,0.83005,0.83025
2024-01-02T23:00:00.000000Z,312,0.82855,0.82914,0.82831,0.82909,0.82855,0.82914,0.82831,0.82909,0.83027,0.83036,0.82884,0.82941
2024-01-02T23:30:00.000000Z,296,0.82907,0.82926,0.82869,0.82908,0.82907,0.82926,0.82869,0.82908,0.82937,0.82951,0.82896,0.82937
2024-01-03T00:00:00.000000Z,516,0.82904,0.82943,0.82863,0.8294,0.82904,0.82943,0.82863,0.8294,0.82933,0.82973,0.82888,0.82965
2024-01-03T00:30:00.000000Z,364,0.82935,0.82953,0.82901,0.82945,0.82935,0.82953,0.82901,0.82945,0.8296,0.82985,0.82927,0.82974
2024-01-03T01:00:00.000000Z,810,0.82942,0.82983,0.82884,0.82889,0.82942,0.82983,0.82884,0.82889,0.8297,0.83012,0.82911,0.82917
2024-01-03T01:30:00.000000Z,922,0.82895,0.83014,0.82892,0.83003,0.82895,0.83014,0.82892,0.83003,0.82922,0.83043,0.82919,0.83029
2024-01-03T02:00:00.000000Z,718,0.83004,0.83031,0.82963,0.8298,0.83004,0.83031,0.82963,0.8298,0.83031,0.83058,0.82988,0.83008
2024-01-03T02:30:00.000000Z,522,0.8298,0.83021,0.82973,0.8298,0.8298,0.83021,0.82973,0.8298,0.83007,0.83053,0.82998,0.83006
2024-01-03T03:00:00.000000Z,657,0.82976,0.83068,0.82975,0.83064,0.82976,0.83068,0.82975,0.83064,0.83005,0.83097,0.83,0.83091
2024-01-03T03:30:00.000000Z,759,0.83063,0.83123,0.83038,0.83119,0.83063,0.83123,0.83038,0.83119,0.83091,0.83151,0.83065,0.83145
2024-01-03T04:00:00.000000Z,524,0.83119,0.83158,0.83111,0.83131,0.83119,0.83158,0.83111,0.83131,0.83144,0.83184,0.83138,0.83159
2024-01-03T04:30:00.000000Z,560,0.83131,0.83143,0.83099,0.8311,0.83131,0.83143,0.83099,0.8311,0.83156,0.83173,0.83127,0.8314
2024-01-03T05:00:00.000000Z,705,0.83112,0.83142,0.83085,0.8313,0.83112,0.83142,0.83085,0.8313,0.8314,0.83165,0.83112,0.83156
2024-01-03T05:30:00.000000Z,596,0.83129,0.83183,0.83116,0.83118,0.83129,0.83183,0.83116,0.83118,0.83153,0.83211,0.83142,0.83145
2024-01-03T06:00:00.000000Z,661,0.83118,0.83175,0.83107,0.83151,0.83118,0.83175,0.83107,0.83151,0.83144,0.832,0.83133,0.83179
2024-01-03T06:30:00.000000Z,460,0.83151,0.83177,0.8312,0.8317,0.83151,0.83177,0.8312,0.8317,0.83174,0.83203,0.83144,0.83198
2024-01-03T07:00:00.000000Z,1108,0.83164,0.83164,0.83063,0.83092,0.83164,0.83164,0.83063,0.83092,0.83194,0.83194,0.83093,0.83122
2024-01-03T07:30:00.000000Z,1118,0.83096,0.83188,0.83009,0.83042,0.83096,0.83188,0.83009,0.83042,0.83124,0.83221,0.83039,0.83068
2024-01-03T08:00:00.000000Z,1357,0.83036,0.83085,0.8297,0.82992,0.83036,0.83085,0.8297,0.82992,0.83068,0.83118,0.82998,0.83017
2024-01-03T08:30:00.000000Z,1036,0.82994,0.83058,0.82982,0.83052,0.82994,0.83058,0.82982,0.83052,0.8302,0.83089,0.83007,0.8308
2024-01-03T09:00:00.000000Z,1039,0.83051,0.83074,0.82977,0.83055,0.83051,0.83074,0.82977,0.83055,0.8308,0.83102,0.83009,0.83082
2024-01-03T09:30:00.000000Z,1123,0.83054,0.83058,0.8297,0.8299,0.83054,0.83058,0.8297,0.8299,0.83083,0.83086,0.82998,0.83018
