time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,1,11.2267,11.2267,11.2267,11.2267,11.2267,11.2267,11.2267,11.2267,11.2367,11.2367,11.2367,11.2367
2024-01-02T00:00:00.000000Z,1,11.22625,11.22625,11.22625,11.22625,11.22625,11.22625,11.22625,11.22625,11.26625,11.26625,11.26625,11.26625
2024-01-02T00:30:00.000000Z,5726,11.20485,11.22685,11.1951,11.21717,11.20485,11.22685,11.1951,11.21717,11.24485,11.24485,11.2158,11.2272
2024-01-02T01:00:00.000000Z,6536,11.2169,11.2205,11.19359,11.20684,11.2169,11.2205,11.19359,11.20684,11.2272,11.2302,11.2018,11.2167
2024-01-02T01:30:00.000000Z,7249,11.20694,11.2148,11.20667,11.21449,11.20694,11.2148,11.20667,11.21449,11.2167,11.2244,11.216,11.22387
2024-01-02T02:00:00.000000Z,4035,11.21438,11.2263,11.20996,11.22301,11.21438,11.2263,11.20996,11.22301,11.22388,11.23553,11.218,11.2328
2024-01-02T02:30:00.000000Z,1292,11.22301,11.22369,11.2186,11.22244,11.22301,11.22369,11.2186,11.22244,11.2329,11.23318,11.2273,11.2304
2024-01-02T03:00:00.000000Z,1260,11.22244,11.2252,11.22087,11.22345,11.22244,11.2252,11.22087,11.22345,11.2303,11.2322,11.2271,11.2318
2024-01-02T03:30:00.000000Z,1809,11.22335,11.22451,11.22043,11.22043,11.22335,11.22451,11.22043,11.22043,11.2318,11.2322,11.2264,11.2265
2024-01-02T04:00:00.000000Z,1298,11.22035,11.22522,11.21365,11.22376,11.22035,11.22522,11.21365,11.22376,11.2262,11.2304,11.2182,11.2298
2024-01-02T04:30:00.000000Z,338,11.22388,11.2257,11.22246,11.22265,11.22388,11.2257,11.22246,11.22265,11.2298,11.2306,11.2264,11.2298
2024-01-02T05:00:00.000000Z,572,11.2233,11.2265,11.22231,11.22332,11.2233,11.2265,11.22231,11.22332,11.22992,11.23214,11.2273,11.2308
