time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T23:00:00.000000Z,281,23.777,23.849,23.777,23.825,23.777,23.849,23.777,23.825,23.801,23.873,23.801,23.847
2024-01-01T23:30:00.000000Z,449,23.829,23.831,23.796,23.809,23.829,23.831,23.796,23.809,23.846,23.851,23.815,23.83
2024-01-02T00:00:00.000000Z,643,23.812,23.821,23.77,23.776,23.812,23.821,23.77,23.776,23.83,23.84,23.789,23.796
2024-01-02T00:30:00.000000Z,505,23.778,23.825,23.77,23.825,23.778,23.825,23.77,23.825,23.795,23.844,23.788,23.844
2024-01-02T01:00:00.000000Z,1880,23.824,23.934,23.8,23.902,23.824,23.934,23.8,23.902,23.842,23.9539,23.821,23.922
2024-01-02T01:30:00.000000Z,1599,23.905,23.907,23.807,23.812,23.905,23.907,23.807,23.812,23.923,23.927,23.826,23.832
2024-01-02T02:00:00.000000Z,1063,23.811,23.815,23.772,23.813,23.811,23.815,23.772,23.813,23.828,23.835,23.791,23.832
2024-01-02T02:30:00.000000Z,1184,23.812,23.878,23.796,23.877,23.812,23.878,23.796,23.877,23.832,23.898,23.814,23.897
2024-01-02T03:00:00.000000Z,933,23.877,23.941,23.864,23.924,23.877,23.941,23.864,23.924,23.898,23.958,23.882,23.943
2024-01-02T03:30:00.000000Z,499,23.927,23.95,23.915,23.934,23.927,23.95,23.915,23.934,23.945,23.97,23.935,23.953
2024-01-02T04:00:00.000000Z,471,23.934,23.95,23.919,23.926,23.934,23.95,23.919,23.926,23.954,23.97,23.939,23.946
2024-01-02T04:30:00.000000Z,546,23.926,23.938,23.904,23.923,23.926,23.938,23.904,23.923,23.944,23.958,23.923,23.942
2024-01-02T05:00:00.000000Z,693,23.926,23.957,23.926,23.952,23.926,23.957,23.926,23.952,23.943,23.975,23.943,23.972
2024-01-02T05:30:00.000000Z,1253,23.952,24.062,23.947,24.042,23.952,24.062,23.947,24.042,23.971,24.079,23.965,24.062
2024-01-02T06:00:00.000000Z,851,24.044,24.079,23.988,24.06,24.044,24.079,23.988,24.06,24.063,24.098,24.007,24.079
