time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,1,1.07013,1.07013,1.07013,1.07013,1.07013,1.07013,1.07013,1.07013,1.07252,1.07252,1.07252,1.07252
2024-01-01T22:30:00.000000Z,67,1.06796,1.06819,1.06756,1.06788,1.06796,1.06819,1.06756,1.06788,1.07096,1.0711,1.0702,1.07088
2024-01-01T23:00:00.000000Z,826,1.06843,1.07173,1.06843,1.07166,1.06843,1.07173,1.06843,1.07166,1.07119,1.072,1.07046,1.07193
2024-01-01T23:30:00.000000Z,874,1.07168,1.07207,1.07122,1.07158,1.07168,1.07207,1.07122,1.07158,1.07196,1.07232,1.07145,1.07182
2024-01-02T00:00:00.000000Z,1446,1.07156,1.07192,1.07132,1.0718,1.07156,1.07192,1.07132,1.0718,1.07179,1.07213,1.07155,1.07198
2024-01-02T00:30:00.000000Z,488,1.07176,1.07229,1.07165,1.07208,1.07176,1.07229,1.07165,1.07208,1.07196,1.07248,1.07187,1.07233
2024-01-02T01:00:00.000000Z,985,1.07209,1.0721,1.07169,1.07194,1.07209,1.0721,1.07169,1.07194,1.07231,1.07234,1.07188,1.07216
2024-01-02T01:30:00.000000Z,970,1.07193,1.0721,1.07173,1.07177,1.07193,1.0721,1.07173,1.07177,1.07214,1.0723,1.07193,1.07195
2024-01-02T02:00:00.000000Z,722,1.07186,1.07267,1.07186,1.07257,1.07186,1.07267,1.07186,1.07257,1.07206,1.07286,1.07206,1.07279
2024-01-02T02:30:00.000000Z,884,1.0726,1.07366,1.07254,1.07363,1.0726,1.07366,1.07254,1.07363,1.0728,1.07387,1.07272,1.07386
2024-01-02T03:00:00.000000Z,600,1.07363,1.07385,1.07326,1.0734,1.07363,1.07385,1.07326,1.0734,1.07385,1.07406,1.07347,1.07359
2024-01-02T03:30:00.000000Z,586,1.07343,1.07387,1.07339,1.07381,1.07343,1.07387,1.07339,1.07381,1.07363,1.07404,1.07358,1.07398
2024-01-02T04:00:00.000000Z,571,1.0738,1.07416,1.07369,1.07415,1.0738,1.07416,1.07369,1.07415,1.07396,1.07434,1.07388,1.07434
2024-01-02T04:30:00.000000Z,928,1.07414,1.07485,1.07405,1.07467,1.07414,1.07485,1.07405,1.07467,1.07432,1.07506,1.07425,1.07489
