time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,421,4.674,4.755,4.674,4.755,4.674,4.755,4.674,4.755,4.774,4.791,4.753,4.777
2024-01-02T02:00:00.000000Z,1051,4.755,4.76,4.725,4.749,4.755,4.76,4.725,4.749,4.775,4.785,4.762,4.762
2024-01-02T06:00:00.000000Z,425,4.75,4.756,4.742,4.751,4.75,4.756,4.742,4.751,4.762,4.768,4.754,4.764
2024-01-02T10:00:00.000000Z,864,4.75,4.767,4.748,4.764,4.75,4.767,4.748,4.764,4.764,4.782,4.76,4.777
2024-01-02T14:00:00.000000Z,1212,4.765,4.765,4.742,4.753,4.765,4.765,4.742,4.753,4.779,4.779,4.755,4.77
2024-01-02T18:00:00.000000Z,263,4.753,4.756,4.733,4.748,4.753,4.756,4.733,4.748,4.774,4.785,4.765,4.785
2024-01-02T22:00:00.000000Z,1025,4.745,4.765,4.697,4.76,4.745,4.765,4.697,4.76,4.785,4.789,4.768,4.778
2024-01-03T02:00:00.000000Z,2206,4.755,4.76,4.702,4.755,4.755,4.76,4.702,4.755,4.778,4.809,4.769,4.775
2024-01-03T06:00:00.000000Z,612,4.754,4.777,4.752,4.777,4.754,4.777,4.752,4.777,4.778,4.792,4.772,4.789
2024-01-03T10:00:00.000000Z,799,4.777,4.793,4.776,4.791,4.777,4.793,4.776,4.791,4.79,4.805,4.789,4.803
2024-01-03T14:00:00.000000Z,1021,4.79,4.815,4.784,4.811,4.79,4.815,4.784,4.811,4.803,4.83,4.797,4.825
2024-01-03T18:00:00.000000Z,598,4.811,4.814,4.795,4.797,4.811,4.814,4.795,4.797,4.824,4.83,4.809,4.82
2024-01-03T22:00:00.000000Z,1973,4.775,4.785,4.731,4.784,4.775,4.785,4.731,4.784,4.81,4.852,4.789,4.805
2024-01-04T02:00:00.000000Z,868,4.755,4.795,4.752,4.791,4.755,4.795,4.752,4.791,4.831,4.831,4.796,4.813
2024-01-04T06:00:00.000000Z,1061,4.795,4.805,4.776,4.805,4.795,4.805,4.776,4.805,4.812,4.825,4.797,4.82
2024-01-04T10:00:00.000000Z,512,4.805,4.828,4.803,4.826,4.805,4.828,4.803,4.826,4.822,4.844,4.822,4.842
2024-01-04T14:00:00.000000Z,455,4.827,4.839,4.823,4.829,4.827,4.839,4.823,4.829,4.842,4.855,4.841,4.849
2024-01-04T18:00:00.000000Z,91,4.829,4.835,4.815,4.824,4.829,4.835,4.815,4.824,4.848,4.865,4.845,4.865
2024-01-04T22:00:00.000000Z,487,4.826,4.836,4.803,4.83,4.826,4.836,4.803,4.83,4.857,4.866,4.835,4.846
2024-01-05T02:00:00.000000Z,1978,4.83,4.839,4.813,4.83,4.83,4.839,4.813,4.83,4.845,4.856,4.843,4.846
2024-01-05T06:00:00.000000Z,344,4.831,4.852,4.83,4.849,4.831,4.852,4.83,4.849,4.846,4.868,4.846,4.861
2024-01-05T10:00:00.000000Z,953,4.849,4.875,4.832,4.859,4.849,4.875,4.832,4.859,4.862,4.888,4.858,4.872
2024-01-05T14:00:00.000000Z,1538,4.857,4.857,4.803,4.832,4.857,4.857,4.803,4.832,4.871,4.871,4.816,4.846
2024-01-05T18:00:00.000000Z,272,4.834,4.838,4.813,4.823,4.834,4.838,4.813,4.823,4.849,4.858,4.84,4.847
2024-01-07T22:00:00.000000Z,4523,4.817,4.836,4.811,4.82,4.817,4.836,4.811,4.82,4.864,4.875,4.837,4.839
2024-01-08T02:00:00.000000Z,939,4.817,4.825,4.811,4.817,4.817,4.825,4.811,4.817,4.842,4.845,4.832,4.834
2024-01-08T06:00:00.000000Z,520,4.816,4.826,4.794,4.814,4.816,4.826,4.794,4.814,4.834,4.839,4.823,4.825
2024-01-08T10:00:00.000000Z,533,4.813,4.829,4.813,4.821,4.813,4.829,4.813,4.821,4.825,4.84,4.824,4.833
2024-01-08T14:00:00.000000Z,1410,4.821,4.821,4.797,4.803,4.821,4.821,4.797,4.803,4.832,4.833,4.808,4.818
2024-01-08T18:00:00.000000Z,4253,4.804,4.815,4.801,4.815,4.804,4.815,4.801,4.815,4.818,4.85,4.817,4.833
2024-01-08T22:00:00.000000Z,786,4.8,4.808,4.781,4.781,4.8,4.808,4.781,4.781,4.826,4.845,4.794,4.794
2024-01-09T02:00:00.000000Z,260,4.782,4.793,4.779,4.792,4.782,4.793,4.779,4.792,4.794,4.806,4.792,4.805
2024-01-09T06:00:00.000000Z,534,4.793,4.809,4.79,4.795,4.793,4.809,4.79,4.795,4.805,4.82,4.802,4.807
2024-01-09T10:00:00.000000Z,662,4.797,4.805,4.792,4.792,4.797,4.805,4.792,4.792,4.81,4.817,4.803,4.803
2024-01-09T14:00:00.000000Z,925,4.789,4.817,4.785,4.811,4.789,4.817,4.785,4.811,4.801,4.835,4.8,4.83
2024-01-09T18:00:00.000000Z,502,4.811,4.82,4.805,4.815,4.811,4.82,4.805,4.815,4.829,4.838,4.825,4.838
2024-01-09T22:00:00.000000Z,232,4.805,4.82,4.798,4.819,4.805,4.82,4.798,4.819,4.828,4.86,4.818,4.832
2024-01-10T02:00:00.000000Z,141,4.818,4.823,4.816,4.817,4.818,4.823,4.816,4.817,4.832,4.836,4.829,4.83
2024-01-10T06:00:00.000000Z,558,4.82,4.831,4.819,4.824,4.82,4.831,4.819,4.824,4.832,4.843,4.832,4.836
2024-01-10T10:00:00.000000Z,437,4.824,4.838,4.819,4.836,4.824,4.838,4.819,4.836,4.835,4.849,4.83,4.847
2024-01-10T14:00:00.000000Z,532,4.837,4.854,4.835,4.848,4.837,4.854,4.835,4.848,4.849,4.865,4.846,4.861
2024-01-10T18:00:00.000000Z,223,4.848,4.856,4.848,4.852,4.848,4.856,4.848,4.852,4.862,4.872,4.861,4.872
2024-01-10T22:00:00.000000Z,829,4.83,4.85,4.812,4.82,4.83,4.85,4.812,4.82,4.862,4.905,4.84,4.845
