time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,27,11.1024,11.1024,11.10025,11.1024,11.1024,11.1024,11.10025,11.1024,11.1411,11.1411,11.14025,11.1411
2024-01-01T23:00:00.000000Z,13,11.0977,11.1024,11.0977,11.09775,11.0977,11.1024,11.0977,11.09775,11.1377,11.1411,11.1377,11.13775
2024-01-01T23:30:00.000000Z,809,11.11346,11.1266,11.089,11.1133,11.11346,11.1266,11.089,11.1133,11.13353,11.1411,11.1082,11.13129
2024-01-02T00:00:00.000000Z,2552,11.11113,11.1253,11.1025,11.1161,11.11113,11.1253,11.1025,11.1161,11.12715,11.1381,11.1141,11.12415
2024-01-02T00:30:00.000000Z,2227,11.116,11.1262,11.103,11.1228,11.116,11.1262,11.103,11.1228,11.12415,11.13187,11.1206,11.12999
2024-01-02T01:00:00.000000Z,1303,11.1228,11.12419,11.1153,11.11964,11.1228,11.12419,11.1153,11.11964,11.13016,11.13229,11.12339,11.12711
2024-01-02T01:30:00.000000Z,845,11.11916,11.1226,11.11774,11.11983,11.11916,11.1226,11.11774,11.11983,11.12711,11.12792,11.12578,11.12679
2024-01-02T02:00:00.000000Z,463,11.11946,11.12427,11.1189,11.12292,11.11946,11.12427,11.1189,11.12292,11.12686,11.1315,11.1241,11.13008
2024-01-02T02:30:00.000000Z,730,11.12273,11.1297,11.12249,11.1286,11.12273,11.1297,11.12249,11.1286,11.1301,11.13621,11.12999,11.13488
2024-01-02T03:00:00.000000Z,1048,11.1286,11.13097,11.12475,11.12951,11.1286,11.13097,11.12475,11.12951,11.13484,11.1391,11.1319,11.13699
2024-01-02T03:30:00.000000Z,638,11.12933,11.13271,11.12568,11.13215,11.12933,11.13271,11.12568,11.13215,11.13715,11.13994,11.13311,11.1398
2024-01-02T04:00:00.000000Z,426,11.13204,11.1377,11.13193,11.1351,11.13204,11.1377,11.13193,11.1351,11.13972,11.14348,11.1387,11.1424
2024-01-02T04:30:00.000000Z,469,11.1342,11.1347,11.12901,11.13137,11.1342,11.1347,11.12901,11.13137,11.14165,11.1417,11.13704,11.13907
2024-01-02T05:00:00.000000Z,896,11.13112,11.142,11.1308,11.13877,11.13112,11.142,11.1308,11.13877,11.13891,11.14788,11.13876,11.14617
2024-01-02T05:30:00.000000Z,840,11.13877,11.1419,11.1386,11.1394,11.13877,11.1419,11.1386,11.1394,11.1461,11.14677,11.14485,11.14647
2024-01-02T06:00:00.000000Z,466,11.1397,11.1424,11.1395,11.1405,11.1397,11.1424,11.1395,11.1405,11.14647,11.14677,11.1443,11.1454
2024-01-02T06:30:00.000000Z,1226,11.1403,11.1407,11.1276,11.13632,11.1403,11.1407,11.1276,11.13632,11.1454,11.1457,11.1329,11.14324
2024-01-02T07:00:00.000000Z,1721,11.13647,11.1406,11.1325,11.1348,11.13647,11.1406,11.1325,11.1348,11.1435,11.14625,11.13644,11.14403
2024-01-02T07:30:00.000000Z,1466,11.1346,11.1424,11.13025,11.1374,11.1346,11.1424,11.13025,11.1374,11.1437,11.14665,11.1349,11.1419
2024-01-02T08:00:00.000000Z,3183,11.1376,11.138,11.1133,11.11464,11.1376,11.138,11.1133,11.11464,11.14191,11.1425,11.11703,11.11834
2024-01-02T08:30:00.000000Z,1732,11.11448,11.12101,11.1116,11.1152,11.11448,11.12101,11.1116,11.1152,11.11826,11.1263,11.1156,11.1181
2024-01-02T09:00:00.000000Z,2128,11.11525,11.1155,11.0955,11.1009,11.11525,11.1155,11.0955,11.1009,11.1181,11.1192,11.09877,11.10524
2024-01-02T09:30:00.000000Z,1577,11.10099,11.10603,11.097,11.10405,11.10099,11.10603,11.097,11.10405,11.10531,11.11068,11.1009,11.10745
2024-01-02T10:00:00.000000Z,2014,11.10405,11.11067,11.09562,11.10015,11.10405,11.11067,11.09562,11.10015,11.10743,11.11412,11.0993,11.1037
2024-01-02T10:30:00.000000Z,2342,11.09992,11.1025,11.08493,11.1024,11.09992,11.1025,11.08493,11.1024,11.10344,11.1054,11.0889,11.1052
2024-01-02T11:00:00.000000Z,2362,11.1027,11.1069,11.0985,11.1027,11.1027,11.1069,11.0985,11.1027,11.10563,11.11129,11.10288,11.10606
2024-01-02T11:30:00.000000Z,2428,11.1027,11.11709,11.10236,11.10889,11.1027,11.11709,11.10236,11.10889,11.1062,11.12016,11.1062,11.11301
2024-01-02T12:00:00.000000Z,2442,11.10889,11.11681,11.10321,11.11414,11.10889,11.11681,11.10321,11.11414,11.1128,11.1204,11.1074,11.1179
2024-01-02T12:30:00.000000Z,1976,11.11407,11.13713,11.11407,11.1311,11.11407,11.13713,11.11407,11.1311,11.1179,11.14155,11.1177,11.13466
2024-01-02T13:00:00.000000Z,2767,11.1312,11.15733,11.13015,11.15552,11.1312,11.15733,11.13015,11.15552,11.13466,11.1613,11.1331,11.15899
2024-01-02T13:30:00.000000Z,1983,11.15541,11.1651,11.1415,11.15825,11.15541,11.1651,11.1415,11.15825,11.15886,11.1687,11.1457,11.16171
2024-01-02T14:00:00.000000Z,1849,11.15836,11.15881,11.14369,11.14734,11.15836,11.15881,11.14369,11.14734,11.1618,11.1636,11.148,11.15079
2024-01-02T14:30:00.000000Z,3477,11.14782,11.1596,11.1382,11.13892,11.14782,11.1596,11.1382,11.13892,11.15127,11.1726,11.14251,11.1429
2024-01-02T15:00:00.000000Z,2951,11.13952,11.15743,11.12693,11.1539,11.13952,11.15743,11.12693,11.1539,11.14315,11.1614,11.1306,11.15806
