time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,7776,11.1024,11.1266,11.089,11.11983,11.1024,11.1266,11.089,11.11983,11.1411,11.1411,11.1082,11.12679
2024-01-02T02:00:00.000000Z,5510,11.11946,11.142,11.1189,11.1394,11.11946,11.142,11.1189,11.1394,11.12686,11.14788,11.1241,11.14647
2024-01-02T06:00:00.000000Z,13499,11.1397,11.1424,11.0955,11.10405,11.1397,11.1424,11.0955,11.10405,11.14647,11.14677,11.09877,11.10745
2024-01-02T10:00:00.000000Z,18314,11.10405,11.1651,11.08493,11.15825,11.10405,11.1651,11.08493,11.15825,11.10743,11.1687,11.0889,11.16171
2024-01-02T14:00:00.000000Z,23646,11.15836,11.1793,11.12693,11.1747,11.15836,11.1793,11.12693,11.1747,11.1618,11.18355,11.1306,11.17794
2024-01-02T18:00:00.000000Z,9046,11.1744,11.18751,11.1648,11.1787,11.1744,11.18751,11.1648,11.1787,11.17794,11.19232,11.1716,11.1896
2024-01-02T22:00:00.000000Z,16320,11.1627,11.1763,11.1582,11.16447,11.1627,11.1763,11.1582,11.16447,11.1907,11.1972,11.1654,11.17185
2024-01-03T02:00:00.000000Z,18220,11.1642,11.175,11.1599,11.16448,11.1642,11.175,11.1599,11.16448,11.17216,11.18288,11.1655,11.17136
2024-01-03T06:00:00.000000Z,13236,11.16467,11.1936,11.15366,11.19118,11.16467,11.1936,11.15366,11.19118,11.17174,11.19738,11.1575,11.1948
2024-01-03T10:00:00.000000Z,15027,11.19101,11.2043,11.16491,11.19043,11.19101,11.2043,11.16491,11.19043,11.1948,11.2075,11.1689,11.19388
2024-01-03T14:00:00.000000Z,22196,11.19047,11.25368,11.1634,11.22572,11.19047,11.25368,11.1634,11.22572,11.1939,11.2576,11.1796,11.22952
2024-01-03T18:00:00.000000Z,29240,11.22563,11.23791,11.2152,11.2334,11.22563,11.23791,11.2152,11.2334,11.22949,11.24427,11.21947,11.2406
2024-01-03T22:00:00.000000Z,31475,11.2334,11.2369,11.2154,11.231,11.2334,11.2369,11.2154,11.231,11.2472,11.25425,11.2297,11.23773
2024-01-04T02:00:00.000000Z,9756,11.231,11.2415,11.22116,11.2303,11.231,11.2415,11.22116,11.2303,11.23785,11.2467,11.22963,11.23602
2024-01-04T06:00:00.000000Z,23973,11.2303,11.2326,11.1936,11.20294,11.2303,11.2326,11.1936,11.20294,11.23613,11.23755,11.19743,11.206
