time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T23:00:00.000000Z,446,3354.7,3358.7,3354.3,3357.7,3354.7,3358.7,3354.3,3357.7,3362.3,3363.4,3357.7,3361.2
2024-01-01T23:30:00.000000Z,535,3358.2,3360.2,3355.6,3359.7,3358.2,3360.2,3355.6,3359.7,3361.1,3363.3,3358.8,3363.0
2024-01-02T00:00:00.000000Z,714,3360.0,3362.8,3358.8,3359.8,3360.0,3362.8,3358.8,3359.8,3363.4,3365.8,3362.2,3363.1
2024-01-02T00:30:00.000000Z,531,3360.0,3363.4,3357.9,3362.6,3360.0,3363.4,3357.9,3362.6,3362.8,3366.5,3361.0,3365.7
2024-01-02T01:00:00.000000Z,1645,3362.5,3379.0,3359.4,3378.0,3362.5,3379.0,3359.4,3378.0,3365.4,3382.2,3362.8,3381.2
2024-01-02T01:30:00.000000Z,1316,3378.4,3378.6,3367.1,3367.8,3378.4,3378.6,3367.1,3367.8,3381.3,3381.8,3370.2,3371.0
2024-01-02T02:00:00.000000Z,873,3367.7,3368.1,3361.5,3367.1,3367.7,3368.1,3361.5,3367.1,3370.4,3371.2,3364.7,3370.1
2024-01-02T02:30:00.000000Z,1190,3366.9,3380.0,3364.8,3379.8,3366.9,3380.0,3364.8,3379.8,3370.2,3383.3,3367.9,3383.1
2024-01-02T03:00:00.000000Z,887,3379.9,3389.0,3378.8,3388.9,3379.9,3389.0,3378.8,3388.9,3383.3,3392.1,3381.7,3391.9
2024-01-02T03:30:00.000000Z,520,3389.3,3390.8,3384.9,3386.5,3389.3,3390.8,3384.9,3386.5,3392.2,3393.9,3388.1,3389.6
2024-01-02T04:00:00.000000Z,445,3386.4,3390.3,3384.4,3386.6,3386.4,3390.3,3384.4,3386.6,3389.7,3393.4,3387.7,3389.5
2024-01-02T04:30:00.000000Z,431,3386.6,3387.8,3383.7,3385.9,3386.6,3387.8,3383.7,3385.9,3389.9,3390.7,3386.9,3388.9
2024-01-02T05:00:00.000000Z,681,3386.3,3388.8,3384.8,3388.1,3386.3,3388.8,3384.8,3388.1,3389.1,3391.7,3387.9,3391.3
2024-01-02T05:30:00.000000Z,1126,3388.1,3401.3,3387.3,3398.1,3388.1,3401.3,3387.3,3398.1,3391.0,3404.2,3390.4,3401.4
2024-01-02T06:00:00.000000Z,821,3398.4,3404.1,3391.2,3401.9,3398.4,3404.1,3391.2,3401.9,3401.5,3407.2,3394.3,3404.9
2024-01-02T06:30:00.000000Z,952,3401.7,3404.9,3399.1,3403.1,3401.7,3404.9,3399.1,3403.1,3404.8,3408.1,3402.4,3406.1
2024-01-02T07:00:00.000000Z,1296,3402.9,3406.6,3400.6,3405.2,3402.9,3406.6,3400.6,3405.2,3405.8,3409.6,3403.4,3408.3
2024-01-02T07:30:00.000000Z,1275,3405.1,3405.9,3395.6,3395.8,3405.1,3405.9,3395.6,3395.8,3408.4,3408.9,3398.4,3398.9
2024-01-02T08:00:00.000000Z,1802,3395.7,3397.8,3388.7,3393.2,3395.7,3397.8,3388.7,3393.2,3398.9,3400.7,3391.8,3396.8
2024-01-02T08:30:00.000000Z,1258,3393.9,3402.3,3391.1,3401.2,3393.9,3402.3,3391.1,3401.2,3396.9,3405.5,3394.3,3404.2
2024-01-02T09:00:00.000000Z,1272,3401.4,3409.8,3401.2,3405.4,3401.4,3409.8,3401.2,3405.4,3404.5,3412.8,3404.1,3408.4
2024-01-02T09:30:00.000000Z,1099,3405.4,3407.3,3403.2,3405.1,3405.4,3407.3,3403.2,3405.1,3407.7,3410.3,3405.8,3408.3
2024-01-02T10:00:00.000000Z,1080,3405.3,3406.1,3399.1,3402.0,3405.3,3406.1,3399.1,3402.0,3408.3,3409.4,3401.9,3405.3
2024-01-02T10:30:00.000000Z,1177,3402.2,3409.8,3400.6,3408.6,3402.2,3409.8,3400.6,3408.6,3405.2,3412.9,3403.3,3411.4
2024-01-02T11:00:00.000000Z,1363,3408.2,3408.8,3396.6,3402.1,3408.2,3408.8,3396.6,3402.1,3411.3,3412.3,3399.6,3405.0
2024-01-02T11:30:00.000000Z,1569,3402.2,3402.7,3391.0,3395.1,3402.2,3402.7,3391.0,3395.1,3405.6,3405.9,3394.2,3398.3
2024-01-02T12:00:00.000000Z,1474,3395.3,3395.3,3387.2,3389.7,3395.3,3395.3,3387.2,3389.7,3398.0,3398.0,3390.1,3392.4
