time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,1,7.701,7.701,7.701,7.701,7.701,7.701,7.701,7.701,7.715,7.715,7.715,7.715
2024-01-02T00:00:00.000000Z,230,7.679,7.717,7.671,7.701,7.679,7.717,7.671,7.701,7.723,7.734,7.715,7.715
2024-01-02T01:00:00.000000Z,266,7.701,7.729,7.7,7.725,7.701,7.729,7.7,7.725,7.716,7.744,7.715,7.74
2024-01-02T02:00:00.000000Z,433,7.726,7.726,7.71,7.715,7.726,7.726,7.71,7.715,7.74,7.74,7.723,7.728
2024-01-02T03:00:00.000000Z,311,7.715,7.72,7.706,7.713,7.715,7.72,7.706,7.713,7.729,7.735,7.721,7.726
2024-01-02T04:00:00.000000Z,275,7.714,7.722,7.711,7.715,7.714,7.722,7.711,7.715,7.726,7.734,7.725,7.729
2024-01-02T05:00:00.000000Z,343,7.715,7.727,7.709,7.715,7.715,7.727,7.709,7.715,7.728,7.74,7.723,7.73
2024-01-02T06:00:00.000000Z,558,7.716,7.727,7.716,7.722,7.716,7.727,7.716,7.722,7.73,7.74,7.729,7.734
2024-01-02T07:00:00.000000Z,855,7.722,7.726,7.685,7.692,7.722,7.726,7.685,7.692,7.735,7.739,7.697,7.705
2024-01-02T08:00:00.000000Z,845,7.692,7.717,7.681,7.716,7.692,7.717,7.681,7.716,7.704,7.729,7.693,7.728
2024-01-02T09:00:00.000000Z,532,7.716,7.737,7.712,7.721,7.716,7.737,7.712,7.721,7.729,7.75,7.725,7.733
2024-01-02T10:00:00.000000Z,675,7.722,7.723,7.704,7.708,7.722,7.723,7.704,7.708,7.733,7.736,7.717,7.721
2024-01-02T11:00:00.000000Z,1249,7.707,7.716,7.668,7.674,7.707,7.716,7.668,7.674,7.721,7.729,7.68,7.687
2024-01-02T12:00:00.000000Z,960,7.676,7.686,7.648,7.652,7.676,7.686,7.648,7.652,7.687,7.698,7.661,7.664
2024-01-02T13:00:00.000000Z,910,7.654,7.66,7.635,7.658,7.654,7.66,7.635,7.658,7.667,7.672,7.648,7.67
2024-01-02T14:00:00.000000Z,1394,7.658,7.66,7.63,7.638,7.658,7.66,7.63,7.638,7.671,7.673,7.643,7.65
2024-01-02T15:00:00.000000Z,1436,7.639,7.652,7.624,7.632,7.639,7.652,7.624,7.632,7.65,7.664,7.637,7.644
2024-01-02T16:00:00.000000Z,600,7.633,7.645,7.627,7.645,7.633,7.645,7.627,7.645,7.644,7.657,7.638,7.656
2024-01-02T17:00:00.000000Z,549,7.643,7.658,7.643,7.65,7.643,7.658,7.643,7.65,7.656,7.67,7.656,7.662
2024-01-02T18:00:00.000000Z,390,7.649,7.65,7.641,7.642,7.649,7.65,7.641,7.642,7.663,7.663,7.654,7.654
2024-01-02T19:00:00.000000Z,401,7.641,7.647,7.639,7.639,7.641,7.647,7.639,7.639,7.654,7.66,7.652,7.652
2024-01-02T20:00:00.000000Z,485,7.636,7.638,7.627,7.637,7.636,7.638,7.627,7.637,7.65,7.65,7.64,7.65
2024-01-02T21:00:00.000000Z,145,7.638,7.64,7.634,7.636,7.638,7.64,7.634,7.636,7.65,7.652,7.648,7.648
2024-01-02T22:00:00.000000Z,62,7.631,7.644,7.624,7.642,7.631,7.644,7.624,7.642,7.675,7.687,7.666,7.672
2024-01-02T23:00:00.000000Z,171,7.642,7.652,7.63,7.645,7.642,7.652,7.63,7.645,7.673,7.682,7.658,7.659
2024-01-03T00:00:00.000000Z,1806,7.643,7.649,7.627,7.632,7.643,7.649,7.627,7.632,7.658,7.66,7.64,7.646
2024-01-03T01:00:00.000000Z,275,7.633,7.637,7.627,7.633,7.633,7.637,7.627,7.633,7.646,7.65,7.641,7.647
2024-01-03T02:00:00.000000Z,143,7.633,7.636,7.632,7.636,7.633,7.636,7.632,7.636,7.646,7.65,7.646,7.649
2024-01-03T03:00:00.000000Z,138,7.636,7.636,7.628,7.629,7.636,7.636,7.628,7.629,7.65,7.65,7.641,7.643
2024-01-03T04:00:00.000000Z,75,7.628,7.641,7.628,7.636,7.628,7.641,7.628,7.636,7.641,7.654,7.641,7.649
2024-01-03T05:00:00.000000Z,237,7.636,7.654,7.636,7.652,7.636,7.654,7.636,7.652,7.65,7.668,7.649,7.666
2024-01-03T06:00:00.000000Z,454,7.652,7.662,7.649,7.661,7.652,7.662,7.649,7.661,7.665,7.675,7.662,7.674
2024-01-03T07:00:00.000000Z,760,7.662,7.673,7.642,7.664,7.662,7.673,7.642,7.664,7.674,7.685,7.653,7.676
2024-01-03T08:00:00.000000Z,869,7.663,7.689,7.641,7.642,7.663,7.689,7.641,7.642,7.674,7.7,7.653,7.654
2024-01-03T09:00:00.000000Z,819,7.644,7.649,7.606,7.616,7.644,7.649,7.606,7.616,7.656,7.661,7.618,7.627
2024-01-03T10:00:00.000000Z,630,7.614,7.625,7.602,7.611,7.614,7.625,7.602,7.611,7.627,7.636,7.614,7.624
2024-01-03T11:00:00.000000Z,897,7.612,7.613,7.581,7.598,7.612,7.613,7.581,7.598,7.624,7.625,7.592,7.61
2024-01-03T12:00:00.000000Z,793,7.599,7.607,7.581,7.592,7.599,7.607,7.581,7.592,7.61,7.618,7.593,7.603
2024-01-03T13:00:00.000000Z,755,7.592,7.611,7.589,7.601,7.592,7.611,7.589,7.601,7.604,7.623,7.601,7.613
2024-01-03T14:00:00.000000Z,1033,7.602,7.631,7.598,7.615,7.602,7.631,7.598,7.615,7.613,7.644,7.61,7.637
2024-01-03T15:00:00.000000Z,2049,7.615,7.637,7.603,7.631,7.615,7.637,7.603,7.631,7.638,7.649,7.624,7.642
2024-01-03T16:00:00.000000Z,912,7.63,7.657,7.625,7.657,7.63,7.657,7.625,7.657,7.642,7.669,7.637,7.669
2024-01-03T17:00:00.000000Z,788,7.656,7.671,7.653,7.662,7.656,7.671,7.653,7.662,7.669,7.683,7.665,7.675
2024-01-03T18:00:00.000000Z,596,7.662,7.665,7.641,7.641,7.662,7.665,7.641,7.641,7.676,7.679,7.66,7.679
2024-01-03T19:00:00.000000Z,1531,7.641,7.658,7.627,7.643,7.641,7.658,7.627,7.643,7.676,7.678,7.654,7.656
2024-01-03T20:00:00.000000Z,506,7.643,7.647,7.638,7.642,7.643,7.647,7.638,7.642,7.657,7.66,7.651,7.655
