time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,44,1.45697,1.45711,1.45685,1.45707,1.45697,1.45711,1.45685,1.45707,1.45994,1.46011,1.45975,1.45982
2024-01-01T22:30:00.000000Z,44,1.45709,1.45727,1.4564,1.45691,1.45709,1.45727,1.4564,1.45691,1.45979,1.46019,1.45943,1.46008
2024-01-01T23:00:00.000000Z,190,1.45679,1.45732,1.45633,1.45675,1.45679,1.45732,1.45633,1.45675,1.46017,1.4608,1.45746,1.45754
2024-01-01T23:30:00.000000Z,634,1.45674,1.45757,1.45638,1.45643,1.45674,1.45757,1.45638,1.45643,1.45755,1.45834,1.45676,1.45683
2024-01-02T00:00:00.000000Z,438,1.45634,1.45719,1.45617,1.45695,1.45634,1.45719,1.45617,1.45695,1.45686,1.45749,1.45654,1.45721
2024-01-02T00:30:00.000000Z,325,1.45693,1.45695,1.45654,1.45665,1.45693,1.45695,1.45654,1.45665,1.4572,1.45724,1.4568,1.45695
2024-01-02T01:00:00.000000Z,859,1.45664,1.45699,1.45641,1.45661,1.45664,1.45699,1.45641,1.45661,1.45691,1.45731,1.45673,1.45692
2024-01-02T01:30:00.000000Z,715,1.45661,1.45803,1.45661,1.45765,1.45661,1.45803,1.45661,1.45765,1.45691,1.45829,1.45691,1.45791
2024-01-02T02:00:00.000000Z,660,1.45767,1.45807,1.45696,1.45705,1.45767,1.45807,1.45696,1.45705,1.45792,1.45839,1.45726,1.45735
2024-01-02T02:30:00.000000Z,957,1.45703,1.45767,1.45649,1.45667,1.45703,1.45767,1.45649,1.45667,1.45735,1.458,1.45676,1.45694
2024-01-02T03:00:00.000000Z,387,1.45668,1.45719,1.45642,1.4571,1.45668,1.45719,1.45642,1.4571,1.45694,1.45747,1.45668,1.45734
2024-01-02T03:30:00.000000Z,352,1.45708,1.45798,1.45701,1.45798,1.45708,1.45798,1.45701,1.45798,1.45733,1.45823,1.45731,1.45823
2024-01-02T04:00:00.000000Z,279,1.45799,1.4581,1.45669,1.45669,1.45799,1.4581,1.45669,1.45669,1.45822,1.45838,1.45692,1.45693
2024-01-02T04:30:00.000000Z,283,1.45673,1.45692,1.45638,1.45683,1.45673,1.45692,1.45638,1.45683,1.45697,1.45721,1.45667,1.45709
2024-01-02T05:00:00.000000Z,371,1.45682,1.45752,1.45676,1.45729,1.45682,1.45752,1.45676,1.45729,1.4571,1.4578,1.45699,1.45754
2024-01-02T05:30:00.000000Z,457,1.45732,1.45781,1.45705,1.45756,1.45732,1.45781,1.45705,1.45756,1.45758,1.4581,1.45732,1.45787
2024-01-02T06:00:00.000000Z,352,1.45755,1.4578,1.45735,1.4575,1.45755,1.4578,1.45735,1.4575,1.45787,1.45807,1.4576,1.45776
2024-01-02T06:30:00.000000Z,439,1.45751,1.45794,1.4574,1.45757,1.45751,1.45794,1.4574,1.45757,1.45776,1.45821,1.45769,1.45788
2024-01-02T07:00:00.000000Z,785,1.45754,1.45847,1.4574,1.45842,1.45754,1.45847,1.4574,1.45842,1.45787,1.45876,1.45768,1.45868
2024-01-02T07:30:00.000000Z,881,1.45841,1.45872,1.45663,1.45668,1.45841,1.45872,1.45663,1.45668,1.45868,1.45903,1.45697,1.45702
2024-01-02T08:00:00.000000Z,1124,1.45676,1.45818,1.45676,1.45763,1.45676,1.45818,1.45676,1.45763,1.45706,1.45853,1.45706,1.45791
2024-01-02T08:30:00.000000Z,903,1.45764,1.45832,1.45754,1.45797,1.45764,1.45832,1.45754,1.45797,1.45791,1.4586,1.45782,1.45832
2024-01-02T09:00:00.000000Z,902,1.458,1.45905,1.45789,1.45864,1.458,1.45905,1.45789,1.45864,1.45833,1.45932,1.45823,1.45894
2024-01-02T09:30:00.000000Z,960,1.45859,1.45884,1.45655,1.45698,1.45859,1.45884,1.45655,1.45698,1.4589,1.45912,1.45685,1.45726
2024-01-02T10:00:00.000000Z,995,1.45699,1.45714,1.45562,1.45611,1.45699,1.45714,1.45562,1.45611,1.45726,1.4574,1.45587,1.45638
2024-01-02T10:30:00.000000Z,763,1.45614,1.45643,1.45574,1.45638,1.45614,1.45643,1.45574,1.45638,1.45642,1.45671,1.45603,1.45668
2024-01-02T11:00:00.000000Z,1138,1.45635,1.45643,1.45394,1.45424,1.45635,1.45643,1.45394,1.45424,1.45663,1.45671,1.45421,1.45453
2024-01-02T11:30:00.000000Z,1018,1.45423,1.45448,1.45309,1.45318,1.45423,1.45448,1.45309,1.45318,1.4545,1.45474,1.45333,1.45343
2024-01-02T12:00:00.000000Z,1144,1.45323,1.45364,1.45293,1.45319,1.45323,1.45364,1.45293,1.45319,1.45348,1.45392,1.45324,1.45346
2024-01-02T12:30:00.000000Z,1514,1.4532,1.45353,1.45248,1.45252,1.4532,1.45353,1.45248,1.45252,1.45346,1.45381,1.45276,1.45279
2024-01-02T13:00:00.000000Z,1754,1.45252,1.4536,1.45251,1.45312,1.45252,1.4536,1.45251,1.45312,1.4528,1.45389,1.45279,1.45336
