time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,17,106.577,106.654,106.577,106.61,106.577,106.654,106.577,106.61,106.786,106.866,106.786,106.86
2024-01-01T22:30:00.000000Z,13,106.621,106.68,106.594,106.594,106.621,106.68,106.594,106.594,106.863,106.875,106.835,106.844
2024-01-01T23:00:00.000000Z,259,106.6,106.731,106.56,106.726,106.6,106.731,106.56,106.726,106.84,106.842,106.731,106.796
2024-01-01T23:30:00.000000Z,1017,106.726,106.927,106.659,106.911,106.726,106.927,106.659,106.911,106.795,106.97,106.721,106.967
2024-01-02T00:00:00.000000Z,923,106.91,107.053,106.898,107.013,106.91,107.053,106.898,107.013,106.969,107.073,106.936,107.035
2024-01-02T00:30:00.000000Z,762,107.019,107.04,106.93,106.938,107.019,107.04,106.93,106.938,107.04,107.065,106.954,106.965
2024-01-02T01:00:00.000000Z,1240,106.944,107.107,106.943,107.101,106.944,107.107,106.943,107.101,106.967,107.132,106.966,107.124
2024-01-02T01:30:00.000000Z,1298,107.1,107.118,107.029,107.063,107.1,107.118,107.029,107.063,107.122,107.144,107.051,107.083
2024-01-02T02:00:00.000000Z,823,107.063,107.066,106.947,106.991,107.063,107.066,106.947,106.991,107.082,107.086,106.968,107.013
2024-01-02T02:30:00.000000Z,1351,106.991,107.167,106.976,107.07,106.991,107.167,106.976,107.07,107.012,107.192,106.995,107.094
2024-01-02T03:00:00.000000Z,791,107.067,107.137,107.053,107.137,107.067,107.137,107.053,107.137,107.091,107.159,107.075,107.159
2024-01-02T03:30:00.000000Z,663,107.131,107.134,106.978,106.983,107.131,107.134,106.978,106.983,107.155,107.156,107.002,107.007
2024-01-02T04:00:00.000000Z,594,106.983,107.075,106.951,107.067,106.983,107.075,106.951,107.067,107.005,107.094,106.974,107.087
2024-01-02T04:30:00.000000Z,486,107.068,107.082,107.038,107.061,107.068,107.082,107.038,107.061,107.087,107.103,107.058,107.083
2024-01-02T05:00:00.000000Z,644,107.063,107.073,106.992,107.02,107.063,107.073,106.992,107.02,107.085,107.093,107.013,107.041
2024-01-02T05:30:00.000000Z,739,107.02,107.035,106.974,106.986,107.02,107.035,106.974,106.986,107.042,107.055,106.995,107.006
2024-01-02T06:00:00.000000Z,758,106.985,107.026,106.976,107.008,106.985,107.026,106.976,107.008,107.005,107.046,106.996,107.027
2024-01-02T06:30:00.000000Z,800,107.006,107.078,106.986,107.068,107.006,107.078,106.986,107.068,107.026,107.099,107.007,107.091
2024-01-02T07:00:00.000000Z,1784,107.066,107.102,107.013,107.03,107.066,107.102,107.013,107.03,107.092,107.124,107.035,107.052
2024-01-02T07:30:00.000000Z,1453,107.027,107.035,106.949,107.022,107.027,107.035,106.949,107.022,107.05,107.056,106.972,107.043
2024-01-02T08:00:00.000000Z,2110,107.019,107.066,106.93,106.978,107.019,107.066,106.93,106.978,107.04,107.087,106.951,107.001
2024-01-02T08:30:00.000000Z,1879,106.981,107.096,106.968,107.074,106.981,107.096,106.968,107.074,107.003,107.119,106.989,107.095
2024-01-02T09:00:00.000000Z,1748,107.073,107.157,107.027,107.032,107.073,107.157,107.027,107.032,107.093,107.177,107.049,107.053
2024-01-02T09:30:00.000000Z,1616,107.032,107.035,106.914,107.003,107.032,107.035,106.914,107.003,107.054,107.055,106.934,107.024
2024-01-02T10:00:00.000000Z,1718,107.004,107.088,106.975,107.035,107.004,107.088,106.975,107.035,107.027,107.108,106.996,107.053
2024-01-02T10:30:00.000000Z,1420,107.032,107.075,107.007,107.045,107.032,107.075,107.007,107.045,107.051,107.097,107.028,107.068
2024-01-02T11:00:00.000000Z,1620,107.046,107.061,106.942,106.993,107.046,107.061,106.942,106.993,107.069,107.08,106.963,107.015
